"numeroControlePNCPCompra";"idContratacaoPNCP";"idCompra";"orgaoEntidadeCnpj";"unidadeOrgaoCodigoUnidade";"unidadeOrgaoUfSigla";"dataResultadoPncp";"gsbQuantidadeResultadosD1";"gsbQuantidadeResultadosUtilizaveisD1";"gsbQuantidadeItensComResultadoD1";"gsbQuantidadeFornecedoresD1";"gsbValorHomologadoResultadosD1";"gsbDataInclusaoPncpInicial";"gsbDataInclusaoPncpFinal";"gsbResultadosSemFornecedor";"gsbResultadosCancelados";"gsbPossuiRegistroFactualUtilizavel";"gsbOrigemPlataforma";"gsbStatusEnriquecimentoItem";"gsbClassificacaoComercial";"gsbBaseComercial"
"00038166000105-1-000414/2026";"00038166000105-1-000414/2026";"17908706005682026";"00038166000105";"179087";"DF";"2026-07-17";"2";"2";"2";"1";"9695,00000000";"2026-07-17T18:39:02";"2026-07-17T18:39:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00038174000143-1-000199/2026";"00038174000143-1-000199/2026";"15404006003772026";"00038174000143";"154040";"DF";"2026-07-17";"1";"1";"1";"1";"81000,00000000";"2026-07-17T15:20:30";"2026-07-17T15:20:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00038174000143-1-000200/2026";"00038174000143-1-000200/2026";"15404007003812026";"00038174000143";"154040";"DF";"2026-07-17";"1";"1";"1";"1";"4790,00000000";"2026-07-17T17:21:33";"2026-07-17T17:21:33";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00059311000126-1-000003/2027";"00059311000126-1-000003/2027";"19404706000012027";"00059311000126";"194047";"SC";"2026-07-17";"1";"1";"1";"1";"35525,00000000";"2026-07-17T17:37:29";"2026-07-17T17:37:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00059311000126-1-000261/2026";"00059311000126-1-000261/2026";"19404506000522026";"00059311000126";"194045";"AM";"2026-07-17";"1";"1";"1";"1";"65000,00000000";"2026-07-17T11:04:20";"2026-07-17T11:04:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00059311000126-1-000263/2026";"00059311000126-1-000263/2026";"19404206000112026";"00059311000126";"194042";"MT";"2026-07-17";"1";"1";"1";"1";"21310,80000000";"2026-07-17T14:00:56";"2026-07-17T14:00:56";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00059311000126-1-000264/2026";"00059311000126-1-000264/2026";"19404506000512026";"00059311000126";"194045";"AM";"2026-07-17";"5";"5";"5";"1";"65461,50000000";"2026-07-17T15:34:16";"2026-07-17T15:34:17";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00059311000126-1-000265/2026";"00059311000126-1-000265/2026";"19404506000532026";"00059311000126";"194045";"AM";"2026-07-17";"1";"1";"1";"1";"65000,00000000";"2026-07-17T18:13:30";"2026-07-17T18:13:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00091652000189-1-000187/2026";"00091652000189-1-000187/2026";"49511006000302026";"00091652000189";"495110";"DF";"2026-07-17";"1";"1";"1";"1";"1720,00000000";"2026-07-17T11:23:24";"2026-07-17T11:23:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00091652000189-1-000188/2026";"00091652000189-1-000188/2026";"49555006000212026";"00091652000189";"495550";"RS";"2026-07-17";"1";"1";"1";"1";"4456,80000000";"2026-07-17T11:34:14";"2026-07-17T11:34:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00091652000189-1-000191/2026";"00091652000189-1-000191/2026";"49550006000112026";"00091652000189";"495500";"SP";"2026-07-17";"2";"2";"2";"1";"44117,28000000";"2026-07-17T18:33:28";"2026-07-17T18:33:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00119784000171-1-000018/2026";"00119784000171-1-000018/2026";"38918507001332026";"00119784000171";"389185";"DF";"2026-07-17";"1";"1";"1";"1";"411889,80000000";"2026-07-17T11:50:59";"2026-07-17T11:50:59";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00126737000155-1-000049/2026";"00126737000155-1-000049/2026";"92957605900152026";"00126737000155";"929576";"PR";"2026-07-17";"1";"1";"1";"1";"330000,00000000";"2026-07-17T13:27:06";"2026-07-17T13:27:06";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00348003000110-1-000321/2026";"00348003000110-1-000321/2026";"13501205900102026";"00348003000110";"135012";"PE";"2026-07-17";"320";"320";"320";"26";"1455185,20000000";"2026-07-17T18:19:26";"2026-07-17T18:20:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00348003000110-1-000426/2026";"00348003000110-1-000426/2026";"13502505900062026";"00348003000110";"135025";"SP";"2026-07-17";"2";"2";"2";"1";"791050,56000000";"2026-07-17T09:14:28";"2026-07-17T09:14:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00348003000110-1-000523/2026";"00348003000110-1-000523/2026";"13504806000042026";"00348003000110";"135048";"CE";"2026-07-17";"1";"1";"1";"1";"2520,00000000";"2026-07-17T15:35:48";"2026-07-17T15:35:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00378257000181-1-000005/2026";"00378257000181-1-000005/2026";"15317305900042026";"00378257000181";"153173";"DF";"2026-07-17";"2";"2";"2";"2";"481910000,00000000";"2026-07-17T10:12:29";"2026-07-17T10:12:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394411000109-1-000102/2026";"00394411000109-1-000102/2026";"11000105900172026";"00394411000109";"110001";"DF";"2026-07-17";"3";"3";"3";"1";"3451303,66480000";"2026-07-17T14:49:14";"2026-07-17T14:50:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394411000109-1-000123/2026";"00394411000109-1-000123/2026";"11012007001642026";"00394411000109";"110120";"DF";"2026-07-17";"3";"3";"3";"1";"52500,00000000";"2026-07-17T07:58:55";"2026-07-17T07:58:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394411000109-1-000126/2026";"00394411000109-1-000126/2026";"11032207001592026";"00394411000109";"110322";"DF";"2026-07-17";"1";"1";"1";"1";"1150,00000000";"2026-07-17T16:11:03";"2026-07-17T16:11:03";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-000052/2026";"00394429000100-1-000052/2026";"12062505900062026";"00394429000100";"120625";"DF";"2026-07-17";"2";"2";"2";"2";"88934,00000000";"2026-07-17T15:01:44";"2026-07-17T15:01:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-000399/2026";"00394429000100-1-000399/2026";"12019505900242026";"00394429000100";"120195";"RJ";"2026-07-17";"15";"15";"15";"8";"8901555,77000000";"2026-07-17T12:12:29";"2026-07-17T12:12:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-000478/2026";"00394429000100-1-000478/2026";"12002305900032026";"00394429000100";"120023";"BA";"2026-07-17";"3";"3";"3";"2";"1418,65000000";"2026-07-17T09:05:38";"2026-07-17T09:05:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-000577/2026";"00394429000100-1-000577/2026";"12063705900192026";"00394429000100";"120637";"RR";"2026-07-17";"278";"278";"278";"7";"149073,21000000";"2026-07-17T13:05:13";"2026-07-17T13:05:36";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-000583/2026";"00394429000100-1-000583/2026";"12063605900182026";"00394429000100";"120636";"MG";"2026-07-17";"126";"126";"126";"19";"477858,25900000";"2026-07-17T09:57:57";"2026-07-17T10:03:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-000835/2026";"00394429000100-1-000835/2026";"12063705900372026";"00394429000100";"120637";"RR";"2026-07-17";"2";"2";"2";"1";"8970,00000000";"2026-07-17T11:46:25";"2026-07-17T11:46:25";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-000911/2026";"00394429000100-1-000911/2026";"12063205900282026";"00394429000100";"120632";"PE";"2026-07-17";"37";"37";"37";"2";"564520,00000000";"2026-07-17T11:27:16";"2026-07-17T11:27:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-001440/2026";"00394429000100-1-001440/2026";"12007205900332026";"00394429000100";"120072";"PR";"2026-07-17";"1";"1";"1";"1";"2700,00000000";"2026-07-17T13:03:22";"2026-07-17T13:03:22";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-001657/2026";"00394429000100-1-001657/2026";"12019507006652026";"00394429000100";"120195";"RJ";"2026-07-17";"1";"1";"1";"1";"2700000,00000000";"2026-07-17T09:04:39";"2026-07-17T09:04:39";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-001659/2026";"00394429000100-1-001659/2026";"12063307003002026";"00394429000100";"120633";"SP";"2026-07-17";"1";"1";"1";"1";"10000000,00000000";"2026-07-17T09:15:48";"2026-07-17T09:15:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00394429000100-1-001979/2025";"00394429000100-1-001979/2025";"12062505900692025";"00394429000100";"120625";"DF";"2026-07-17";"4";"4";"4";"3";"51295,39000000";"2026-07-17T15:01:01";"2026-07-17T15:01:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
